date,borough,description,count
2020-01-01,Hackney,Arson,6
2020-01-01,Hackney,Criminal Damage,148
2020-07-01,Hackney,Arson,7
2020-07-01,Hackney,Criminal Damage,152
2020-08-01,Hackney,Arson,4
2020-08-01,Hackney,Criminal Damage,158
2020-10-01,Hackney,Arson,6
2020-10-01,Hackney,Criminal Damage,142
2021-09-01,Hackney,Arson,5
2021-09-01,Hackney,Criminal Damage,149
2020-01-01,Tower Hamlets,Arson,6
2020-01-01,Tower Hamlets,Criminal Damage,164
2020-07-01,Tower Hamlets,Arson,9
2020-07-01,Tower Hamlets,Criminal Damage,174
2020-08-01,Tower Hamlets,Arson,9
2020-08-01,Tower Hamlets,Criminal Damage,166
2020-10-01,Tower Hamlets,Arson,7
2020-10-01,Tower Hamlets,Criminal Damage,147
2021-09-01,Tower Hamlets,Arson,1
2021-09-01,Tower Hamlets,Criminal Damage,205
2020-01-01,Hackney,Burglary - Business and Community,50
2020-01-01,Hackney,Burglary - Residential,158
2020-07-01,Hackney,Burglary - Business and Community,45
2020-07-01,Hackney,Burglary - Residential,195
2020-08-01,Hackney,Burglary - Business and Community,63
2020-08-01,Hackney,Burglary - Residential,207
2020-10-01,Hackney,Burglary - Business and Community,54
2020-10-01,Hackney,Burglary - Residential,203
2021-09-01,Hackney,Burglary - Business and Community,60
2021-09-01,Hackney,Burglary - Residential,153
2020-01-01,Tower Hamlets,Burglary - Business and Community,68
2020-01-01,Tower Hamlets,Burglary - Residential,198
2020-07-01,Tower Hamlets,Burglary - Business and Community,49
2020-07-01,Tower Hamlets,Burglary - Residential,211
2020-08-01,Tower Hamlets,Burglary - Business and Community,42
2020-08-01,Tower Hamlets,Burglary - Residential,179
2020-10-01,Tower Hamlets,Burglary - Business and Community,71
2020-10-01,Tower Hamlets,Burglary - Residential,185
2021-09-01,Tower Hamlets,Burglary - Business and Community,46
2021-09-01,Tower Hamlets,Burglary - Residential,173
2020-01-01,Hackney,Drug Trafficking,7
2020-01-01,Hackney,Possession of  Drugs,170
2020-07-01,Hackney,Drug Trafficking,13
2020-07-01,Hackney,Possession of  Drugs,110
2020-08-01,Hackney,Drug Trafficking,7
2020-08-01,Hackney,Possession of  Drugs,95
2020-10-01,Hackney,Drug Trafficking,17
2020-10-01,Hackney,Possession of  Drugs,125
2021-09-01,Hackney,Drug Trafficking,9
2021-09-01,Hackney,Possession of  Drugs,73
2020-01-01,Tower Hamlets,Drug Trafficking,15
2020-01-01,Tower Hamlets,Possession of  Drugs,237
2020-07-01,Tower Hamlets,Drug Trafficking,44
2020-07-01,Tower Hamlets,Possession of  Drugs,228
2020-08-01,Tower Hamlets,Drug Trafficking,23
2020-08-01,Tower Hamlets,Possession of  Drugs,187
2020-10-01,Tower Hamlets,Drug Trafficking,54
2020-10-01,Tower Hamlets,Possession of  Drugs,287
2021-09-01,Tower Hamlets,Drug Trafficking,15
2021-09-01,Tower Hamlets,Possession of  Drugs,157
